8956	1	263	2	732	2	1433730285
8957	1	263	2	733	2	1433730285
8958	1	263	2	734	2	1433730285
8959	1	263	2	735	2	1433730285
8960	1	263	2	736	2	1433730285
8961	1	263	2	737	2	1433730285
8962	1	263	2	738	2	1433730285
8963	1	263	2	739	2	1433730285
8964	1	263	2	740	2	1433730285
8965	1	263	2	741	2	1433730285
8966	1	263	2	742	2	1433730285
8967	1	263	2	743	2	1433730285
8968	1	263	2	744	2	1433730285
8969	1	263	2	745	2	1433730285
8970	1	263	2	746	2	1433730285
8971	1	263	2	747	2	1433730285
8972	1	263	2	748	2	1433730285
8973	1	263	2	749	2	1433730285
8974	1	263	2	750	2	1433730285
8975	1	263	2	751	2	1433730285
8976	1	263	2	752	2	1433730285
8977	1	263	2	753	2	1433730285
8978	1	263	2	754	2	1433730285
8979	1	263	2	755	2	1433730285
8980	1	263	2	756	2	1433730285
8981	1	263	2	757	2	1433730285
8982	1	263	2	758	2	1433730285
8983	1	263	2	759	2	1433730285
8984	1	263	2	760	2	1433730285
8985	1	263	2	761	2	1433730285
8986	1	263	2	762	2	1433730285
8987	1	263	2	767	2	1433730285
8988	1	263	2	768	2	1433730285
8989	1	263	2	769	2	1433730285
8990	1	263	2	770	2	1433730285
8991	1	263	2	771	2	1433730285
8992	1	263	2	772	2	1433730285
8993	1	263	2	773	2	1433730285
8994	1	263	2	774	2	1433730285
8995	1	263	2	775	2	1433730285
8996	1	263	2	776	2	1433730285
8997	1	263	2	777	2	1433730285
8998	1	263	2	778	2	1433730285
8999	1	263	2	779	2	1433730285
9000	1	263	2	780	2	1433730285
9001	1	263	2	781	2	1433730285
9002	1	263	2	782	2	1433730285
9003	1	263	2	783	2	1433730285
9004	1	263	2	784	2	1433730285
9005	1	263	2	785	2	1433730285
9006	1	263	2	786	2	1433730285
9007	1	263	2	787	2	1433730285
9008	1	263	2	788	2	1433730285
9009	1	263	2	789	2	1433730285
9010	1	263	2	790	2	1433730285
9011	1	263	2	791	2	1433730285
9012	1	263	2	792	2	1433730285
9013	1	263	2	793	2	1433730285
9014	1	263	2	794	2	1433730285
9015	1	263	2	795	2	1433730285
9016	1	263	2	796	2	1433730285
9017	1	263	2	797	2	1433730285
9018	1	263	2	798	2	1433730285
9019	1	263	2	799	2	1433730285
9020	1	263	2	800	2	1433730285
9021	1	263	2	818	2	1433730285
9022	1	263	2	819	2	1433730285
9023	1	263	2	820	2	1433730285
9024	1	263	2	821	2	1433730285
9025	1	263	2	822	2	1433730285
9026	1	263	2	823	2	1433730285
9027	1	263	2	824	2	1433730285
9028	1	263	2	825	2	1433730285
9029	1	263	2	826	2	1433730285
9030	1	263	2	827	2	1433730285
9031	1	263	2	828	2	1433730285
9032	1	263	2	829	2	1433730285
9033	1	263	2	830	2	1433730285
9034	1	263	2	831	2	1433730285
9035	1	263	2	832	2	1433730285
9036	1	263	2	833	2	1433730285
9037	1	263	2	834	2	1433730285
9038	1	263	2	835	2	1433730285
9039	1	263	2	836	2	1433730285
9040	1	263	2	837	2	1433730285
9041	1	263	2	838	2	1433730285
9042	1	263	2	839	2	1433730285
9043	1	263	2	840	2	1433730285
9044	1	263	2	841	2	1433730285
9045	1	263	2	842	2	1433730285
9046	1	263	2	843	2	1433730285
9047	1	263	2	844	2	1433730285
9048	1	263	2	863	2	1433730285
9049	1	263	2	864	2	1433730285
9050	1	263	2	865	2	1433730285
9051	1	263	2	866	2	1433730285
9052	1	263	2	867	2	1433730285
9053	1	263	2	868	2	1433730285
9054	1	263	2	869	2	1433730285
9055	1	263	2	870	2	1433730285
9056	1	263	2	871	2	1433730285
9057	1	263	2	872	2	1433730285
9058	1	263	2	873	2	1433730285
9059	1	263	2	874	2	1433730285
9060	1	263	2	875	2	1433730285
9061	1	263	2	876	2	1433730285
9062	1	263	2	877	2	1433730285
9063	1	263	2	878	2	1433730285
9064	1	263	2	879	2	1433730285
9065	1	263	2	880	2	1433730285
9066	1	263	2	881	2	1433730285
9067	1	263	2	882	2	1433730285
9068	1	263	2	883	2	1433730285
9069	1	263	2	884	2	1433730285
9070	1	263	2	885	2	1433730285
9071	1	263	2	886	2	1433730285
9072	1	263	2	887	2	1433730285
9073	1	263	2	888	2	1433730285
9074	1	263	2	889	2	1433730285
9075	1	263	2	890	2	1433730285
9076	1	263	2	891	2	1433730285
9077	1	263	2	892	2	1433730285
9078	1	263	2	893	2	1433730285
9079	1	263	2	894	2	1433730285
9080	1	263	2	895	2	1433730285
9081	1	263	2	896	2	1433730285
9082	1	263	2	897	2	1433730285
9083	1	263	2	898	2	1433730285
9084	1	263	2	899	2	1433730285
9085	1	263	2	1092	2	1433730285
9086	1	263	2	926	2	1433730285
9087	1	263	2	927	2	1433730285
9088	1	263	2	928	2	1433730285
9089	1	263	2	929	2	1433730285
9090	1	263	2	930	2	1433730285
9091	1	263	2	931	2	1433730285
9092	1	263	2	932	2	1433730285
9093	1	263	2	933	2	1433730285
9094	1	263	2	934	2	1433730285
9095	1	263	2	935	2	1433730285
9096	1	263	2	936	2	1433730285
9097	1	263	2	937	2	1433730285
9098	1	263	2	938	2	1433730285
9099	1	263	2	939	2	1433730285
9100	1	263	2	940	2	1433730285
9101	1	263	2	941	2	1433730285
9102	1	263	2	942	2	1433730285
9103	1	263	2	943	2	1433730285
9104	1	263	2	944	2	1433730285
9105	1	263	2	945	2	1433730285
9106	1	263	2	946	2	1433730285
9107	1	263	2	947	2	1433730285
9108	1	263	2	948	2	1433730285
9109	1	263	2	949	2	1433730285
9110	1	263	2	950	2	1433730285
9111	1	263	2	951	2	1433730285
9112	1	263	2	952	2	1433730285
9113	1	263	2	953	2	1433730285
9114	1	263	2	954	2	1433730285
9115	1	263	2	955	2	1433730285
9116	1	263	2	956	2	1433730285
9117	1	263	2	957	2	1433730285
9118	1	263	2	958	2	1433730285
9119	1	263	2	959	2	1433730285
9120	1	263	2	960	2	1433730285
9121	1	263	2	961	2	1433730285
9122	1	263	2	962	2	1433730285
9123	1	263	2	963	2	1433730285
9124	1	263	2	964	2	1433730285
9125	1	263	2	965	2	1433730285
9126	1	263	2	966	2	1433730285
9127	1	263	2	967	2	1433730285
9128	1	263	2	968	2	1433730285
9129	1	263	2	969	2	1433730285
9130	1	263	2	970	2	1433730285
9131	1	263	2	971	2	1433730285
9132	1	263	2	972	2	1433730285
9133	1	263	2	973	2	1433730285
9134	1	263	2	974	2	1433730285
9135	1	263	2	975	2	1433730285
9136	1	263	2	976	2	1433730285
9137	1	263	2	990	2	1433730285
9138	1	263	2	991	2	1433730285
9139	1	263	2	992	2	1433730285
9140	1	263	2	993	2	1433730285
9141	1	263	2	994	2	1433730285
9142	1	263	2	995	2	1433730285
9143	1	263	2	996	2	1433730285
9144	1	263	2	997	2	1433730285
9145	1	263	2	998	2	1433730285
9146	1	263	2	999	2	1433730285
9147	1	263	2	1000	2	1433730285
9148	1	263	2	1001	2	1433730285
9149	1	263	2	1002	2	1433730285
9150	1	263	2	1003	2	1433730285
9151	1	263	2	1004	2	1433730285
9152	1	263	2	1005	2	1433730285
9153	1	263	2	1006	2	1433730285
9154	1	263	2	1007	2	1433730285
9155	1	263	2	1008	2	1433730285
9156	1	263	2	1009	2	1433730285
9157	1	263	2	1010	2	1433730285
9158	1	263	2	1011	2	1433730285
9159	1	263	2	1012	2	1433730285
9160	1	263	2	1013	2	1433730285
9161	1	263	2	1014	2	1433730285
9162	1	263	2	1015	2	1433730285
9163	1	263	2	1016	2	1433730285
9164	1	263	2	1017	2	1433730285
9165	1	263	2	1018	2	1433730285
9166	1	263	2	1019	2	1433730285
9167	1	263	2	1020	2	1433730285
9168	1	263	2	1021	2	1433730285
9169	1	263	2	1022	2	1433730285
9170	1	263	2	1023	2	1433730285
9171	1	263	2	1024	2	1433730285
9172	1	263	2	1025	2	1433730285
9173	1	263	2	1026	2	1433730285
9174	1	263	2	1027	2	1433730285
9175	1	263	2	1028	2	1433730285
9176	1	263	2	1029	2	1433730285
9177	1	263	2	1030	2	1433730285
9178	1	263	2	1031	2	1433730285
9179	1	263	2	1032	2	1433730285
9180	1	263	2	1033	2	1433730285
9181	1	263	2	1034	2	1433730285
9182	1	263	2	1035	2	1433730285
9183	1	263	2	1036	2	1433730285
9184	1	263	2	1037	2	1433730285
9185	1	263	2	1038	2	1433730285
9186	1	263	2	1039	2	1433730285
9187	1	263	2	1040	2	1433730285
9188	1	263	2	1041	2	1433730285
9189	1	263	2	1042	2	1433730285
9190	1	263	2	1043	2	1433730285
9191	1	263	2	1044	2	1433730285
9192	1	263	2	1045	2	1433730285
9193	1	263	2	1046	2	1433730285
9194	1	263	2	1047	2	1433730285
9195	1	263	2	1048	2	1433730285
9196	1	263	2	1049	2	1433730285
9197	1	263	2	1050	2	1433730285
9198	1	263	2	1051	2	1433730285
9199	1	263	2	1542	2	1433730285
9200	1	263	2	1552	2	1433730285
9201	1	263	2	1571	2	1433730285
9202	1	263	2	1572	2	1433730285
9203	1	263	2	1612	2	1433730285
9204	1	263	2	15	2	1433730285
9205	1	263	2	17	2	1433730285
9206	1	263	2	33	2	1433730285
9207	1	263	2	84	2	1433730285
9208	1	263	2	93	2	1433730285
9209	1	263	2	100	2	1433730285
9210	1	263	2	109	2	1433730285
9211	1	263	2	119	2	1433730285
9212	1	263	2	189	2	1433730285
9213	1	263	2	215	2	1433730285
9214	1	263	2	217	2	1433730285
9215	1	263	2	218	2	1433730285
9216	1	263	2	219	2	1433730285
9217	1	263	2	220	2	1433730285
9218	1	263	2	221	2	1433730285
9219	1	263	2	222	2	1433730285
9220	1	263	2	223	2	1433730285
9221	1	263	2	224	2	1433730285
9222	1	263	2	300	2	1433730285
9223	1	263	2	303	2	1433730285
9224	1	263	2	319	2	1433730285
9225	1	263	2	325	2	1433730285
9226	1	263	2	329	2	1433730285
9227	1	263	2	338	2	1433730285
9228	1	263	2	340	2	1433730285
9229	1	263	2	341	2	1433730285
9230	1	263	2	342	2	1433730285
9231	1	263	2	343	2	1433730285
9232	1	263	2	350	2	1433730285
9233	1	263	2	351	2	1433730285
9234	1	263	2	355	2	1433730285
9235	1	263	2	360	2	1433730285
9236	1	263	2	361	2	1433730285
9237	1	263	2	362	2	1433730285
9238	1	263	2	377	2	1433730285
9239	1	263	2	382	2	1433730285
9240	1	263	2	383	2	1433730285
9241	1	263	2	384	2	1433730285
9242	1	263	2	452	2	1433730285
9243	1	263	2	457	2	1433730285
9244	1	263	2	464	2	1433730285
9245	1	263	2	481	2	1433730285
9246	1	263	2	484	2	1433730285
9247	1	263	2	486	2	1433730285
9248	1	263	2	494	2	1433730285
9249	1	263	2	534	2	1433730285
9250	1	263	2	548	2	1433730285
9251	1	263	2	581	2	1433730285
9252	1	263	2	582	2	1433730285
9253	1	263	2	632	2	1433730285
9254	1	263	2	917	2	1433730285
9255	1	263	2	807	2	1433730285
9256	1	263	2	904	2	1433730285
9257	1	263	2	906	2	1433730285
9258	1	263	2	916	2	1433730285
9259	1	263	2	918	2	1433730285
9260	1	263	2	919	2	1433730285
9261	1	263	2	980	2	1433730285
9262	1	263	2	1066	2	1433730285
9263	1	263	2	1068	2	1433730285
9264	1	263	2	1085	2	1433730285
9265	1	263	2	1084	2	1433730285
9266	1	263	2	1164	2	1433730285
9267	1	263	2	1185	2	1433730285
9268	1	263	2	20	2	1433730285
9269	1	263	2	21	2	1433730285
9270	1	263	2	23	2	1433730285
9271	1	263	2	24	2	1433730285
9272	1	263	2	25	2	1433730285
9273	1	263	2	26	2	1433730285
9274	1	263	2	29	2	1433730285
9275	1	263	2	31	2	1433730285
9276	1	263	2	35	2	1433730285
9277	1	263	2	78	2	1433730285
9278	1	263	2	57	2	1433730285
9279	1	263	2	58	2	1433730285
9280	1	263	2	63	2	1433730285
9281	1	263	2	66	2	1433730285
9282	1	263	2	80	2	1433730285
9283	1	263	2	88	2	1433730285
9284	1	263	2	91	2	1433730285
9285	1	263	2	96	2	1433730285
9286	1	263	2	97	2	1433730285
9287	1	263	2	99	2	1433730285
9288	1	263	2	103	2	1433730285
9289	1	263	2	104	2	1433730285
9290	1	263	2	112	2	1433730285
9291	1	263	2	114	2	1433730285
9292	1	263	2	120	2	1433730285
9293	1	263	2	125	2	1433730285
9294	1	263	2	130	2	1433730285
9295	1	263	2	131	2	1433730285
9296	1	263	2	134	2	1433730285
9297	1	263	2	136	2	1433730285
9298	1	263	2	138	2	1433730285
9299	1	263	2	197	2	1433730285
9300	1	263	2	143	2	1433730285
9301	1	263	2	145	2	1433730285
9302	1	263	2	150	2	1433730285
9303	1	263	2	151	2	1433730285
9304	1	263	2	152	2	1433730285
9305	1	263	2	153	2	1433730285
9306	1	263	2	159	2	1433730285
9307	1	263	2	163	2	1433730285
9308	1	263	2	173	2	1433730285
9309	1	263	2	174	2	1433730285
9310	1	263	2	175	2	1433730285
9311	1	263	2	179	2	1433730285
9312	1	263	2	180	2	1433730285
9313	1	263	2	193	2	1433730285
9314	1	263	2	194	2	1433730285
9315	1	263	2	208	2	1433730285
9316	1	263	2	209	2	1433730285
9317	1	263	2	229	2	1433730285
9318	1	263	2	241	2	1433730285
9319	1	263	2	242	2	1433730285
9320	1	263	2	243	2	1433730285
9321	1	263	2	248	2	1433730285
9322	1	263	2	249	2	1433730285
9323	1	263	2	250	2	1433730285
9324	1	263	2	259	2	1433730285
9325	1	263	2	261	2	1433730285
9326	1	263	2	276	2	1433730285
9327	1	263	2	277	2	1433730285
9328	1	263	2	282	2	1433730285
9329	1	263	2	284	2	1433730285
9330	1	263	2	299	2	1433730285
9331	1	263	2	317	2	1433730285
9332	1	263	2	318	2	1433730285
9333	1	263	2	332	2	1433730285
9334	1	263	2	344	2	1433730285
9335	1	263	2	352	2	1433730285
9336	1	263	2	353	2	1433730285
9337	1	263	2	357	2	1433730285
9338	1	263	2	363	2	1433730285
9339	1	263	2	366	2	1433730285
9340	1	263	2	367	2	1433730285
9341	1	263	2	368	2	1433730285
9342	1	263	2	378	2	1433730285
9343	1	263	2	379	2	1433730285
9344	1	263	2	381	2	1433730285
9345	1	263	2	386	2	1433730285
9346	1	263	2	398	2	1433730285
9347	1	263	2	399	2	1433730285
9348	1	263	2	401	2	1433730285
9349	1	263	2	403	2	1433730285
9350	1	263	2	405	2	1433730285
9351	1	263	2	408	2	1433730285
9352	1	263	2	419	2	1433730285
9353	1	263	2	420	2	1433730285
9354	1	263	2	421	2	1433730285
9355	1	263	2	422	2	1433730285
9356	1	263	2	427	2	1433730285
9357	1	263	2	432	2	1433730285
9358	1	263	2	447	2	1433730285
9359	1	263	2	449	2	1433730285
9360	1	263	2	467	2	1433730285
9361	1	263	2	468	2	1433730285
9362	1	263	2	470	2	1433730285
9363	1	263	2	471	2	1433730285
9364	1	263	2	475	2	1433730285
9365	1	263	2	477	2	1433730285
9366	1	263	2	482	2	1433730285
9367	1	263	2	483	2	1433730285
9368	1	263	2	485	2	1433730285
9369	1	263	2	487	2	1433730285
9370	1	263	2	490	2	1433730285
9371	1	263	2	497	2	1433730285
9372	1	263	2	510	2	1433730285
9373	1	263	2	536	2	1433730285
9374	1	263	2	537	2	1433730285
9375	1	263	2	538	2	1433730285
9376	1	263	2	539	2	1433730285
9377	1	263	2	544	2	1433730285
9378	1	263	2	545	2	1433730285
9379	1	263	2	546	2	1433730285
9380	1	263	2	547	2	1433730285
9381	1	263	2	584	2	1433730285
9382	1	263	2	681	2	1433730285
9383	1	263	2	766	2	1433730285
9384	1	263	2	806	2	1433730285
9385	1	263	2	808	2	1433730285
9386	1	263	2	812	2	1433730285
9387	1	263	2	813	2	1433730285
9388	1	263	2	814	2	1433730285
9389	1	263	2	849	2	1433730285
9390	1	263	2	850	2	1433730285
9391	1	263	2	854	2	1433730285
9392	1	263	2	857	2	1433730285
9393	1	263	2	858	2	1433730285
9394	1	263	2	861	2	1433730285
9395	1	263	2	862	2	1433730285
9396	1	263	2	902	2	1433730285
9397	1	263	2	920	2	1433730285
9398	1	263	2	921	2	1433730285
9399	1	263	2	922	2	1433730285
9400	1	263	2	924	2	1433730285
9401	1	263	2	1115	2	1433730285
9402	1	263	2	1107	2	1433730285
9403	1	263	2	1099	2	1433730285
9404	1	263	2	1121	2	1433730285
9405	1	263	2	1122	2	1433730285
9406	1	263	2	1114	2	1433730285
9407	1	263	2	1078	2	1433730285
9408	1	263	2	1074	2	1433730285
9409	1	263	2	979	2	1433730285
9410	1	263	2	982	2	1433730285
9411	1	263	2	983	2	1433730285
9412	1	263	2	1065	2	1433730285
9413	1	263	2	1073	2	1433730285
9414	1	263	2	1072	2	1433730285
9415	1	263	2	1083	2	1433730285
9416	1	263	2	1086	2	1433730285
9417	1	263	2	1090	2	1433730285
9418	1	263	2	1089	2	1433730285
9419	1	263	2	1093	2	1433730285
9420	1	263	2	1116	2	1433730285
9421	1	263	2	1118	2	1433730285
9422	1	263	2	1120	2	1433730285
9423	1	263	2	1052	2	1433730285
9424	1	263	2	1053	2	1433730285
9425	1	263	2	1054	2	1433730285
9426	1	263	2	1062	2	1433730285
9427	1	263	2	1061	2	1433730285
9428	1	263	2	1060	2	1433730285
9429	1	263	2	1055	2	1433730285
9430	1	263	2	1056	2	1433730285
9431	1	263	2	1057	2	1433730285
9432	1	263	2	1129	2	1433730285
9433	1	263	2	1134	2	1433730285
9434	1	263	2	1135	2	1433730285
9435	1	263	2	1146	2	1433730285
9436	1	263	2	1152	2	1433730285
9437	1	263	2	1153	2	1433730285
9438	1	263	2	1170	2	1433730285
9439	1	263	2	1174	2	1433730285
9440	1	263	2	1188	2	1433730285
9441	1	263	2	1190	2	1433730285
9442	1	263	2	1193	2	1433730285
9443	1	263	2	1194	2	1433730285
9444	1	263	2	1197	2	1433730285
9445	1	263	2	1199	2	1433730285
9446	1	263	2	1208	2	1433730285
9447	1	263	2	1209	2	1433730285
9448	1	263	2	1210	2	1433730285
9449	1	263	2	1213	2	1433730285
9450	1	263	2	1216	2	1433730285
9451	1	263	2	1226	2	1433730285
9452	1	263	2	1243	2	1433730285
9453	1	263	2	1246	2	1433730285
9454	1	263	2	1249	2	1433730285
9455	1	263	2	1251	2	1433730285
9456	1	263	2	1252	2	1433730285
9457	1	263	2	1254	2	1433730285
9458	1	263	2	1255	2	1433730285
9459	1	263	2	1266	2	1433730285
9460	1	263	2	1269	2	1433730285
9461	1	263	2	1288	2	1433730285
9462	1	263	2	1294	2	1433730285
9463	1	263	2	1295	2	1433730285
9464	1	263	2	1302	2	1433730285
9465	1	263	2	1312	2	1433730285
9466	1	263	2	22	2	1433730285
9467	1	263	2	89	2	1433730285
9468	1	263	2	94	2	1433730285
9469	1	263	2	117	2	1433730285
9470	1	263	2	141	2	1433730285
9471	1	263	2	155	2	1433730285
9472	1	263	2	161	2	1433730285
9473	1	263	2	162	2	1433730285
9474	1	263	2	246	2	1433730285
9475	1	263	2	285	2	1433730285
9476	1	263	2	315	2	1433730285
9477	1	263	2	316	2	1433730285
9478	1	263	2	320	2	1433730285
9479	1	263	2	333	2	1433730285
9480	1	263	2	334	2	1433730285
9481	1	263	2	335	2	1433730285
9482	1	263	2	336	2	1433730285
9483	1	263	2	337	2	1433730285
9484	1	263	2	345	2	1433730285
9485	1	263	2	348	2	1433730285
9486	1	263	2	364	2	1433730285
9487	1	263	2	374	2	1433730285
9488	1	263	2	375	2	1433730285
9489	1	263	2	376	2	1433730285
9490	1	263	2	387	2	1433730285
9491	1	263	2	388	2	1433730285
9492	1	263	2	406	2	1433730285
9493	1	263	2	407	2	1433730285
9494	1	263	2	429	2	1433730285
9495	1	263	2	433	2	1433730285
9496	1	263	2	443	2	1433730285
9497	1	263	2	445	2	1433730285
9498	1	263	2	446	2	1433730285
9499	1	263	2	459	2	1433730285
9500	1	263	2	460	2	1433730285
9501	1	263	2	463	2	1433730285
9502	1	263	2	465	2	1433730285
9503	1	263	2	479	2	1433730285
9504	1	263	2	480	2	1433730285
9505	1	263	2	511	2	1433730285
9506	1	263	2	540	2	1433730285
9507	1	263	2	541	2	1433730285
9508	1	263	2	549	2	1433730285
9509	1	263	2	633	2	1433730285
9510	1	263	2	682	2	1433730285
9511	1	263	2	683	2	1433730285
9512	1	263	2	727	2	1433730285
9513	1	263	2	764	2	1433730285
9514	1	263	2	802	2	1433730285
9515	1	263	2	815	2	1433730285
9516	1	263	2	845	2	1433730285
9517	1	263	2	846	2	1433730285
9518	1	263	2	851	2	1433730285
9519	1	263	2	852	2	1433730285
9520	1	263	2	853	2	1433730285
9521	1	263	2	855	2	1433730285
9522	1	263	2	856	2	1433730285
9523	1	263	2	901	2	1433730285
9524	1	263	2	903	2	1433730285
9525	1	263	2	914	2	1433730285
9526	1	263	2	923	2	1433730285
9527	1	263	2	1109	2	1433730285
9528	1	263	2	1102	2	1433730285
9529	1	263	2	1101	2	1433730285
9530	1	263	2	1103	2	1433730285
9531	1	263	2	1117	2	1433730285
9532	1	263	2	1106	2	1433730285
9533	1	263	2	985	2	1433730285
9534	1	263	2	986	2	1433730285
9535	1	263	2	987	2	1433730285
9536	1	263	2	988	2	1433730285
9537	1	263	2	989	2	1433730285
9538	1	263	2	1067	2	1433730285
9539	1	263	2	1070	2	1433730285
9540	1	263	2	1069	2	1433730285
9541	1	263	2	1080	2	1433730285
9542	1	263	2	1079	2	1433730285
9543	1	263	2	1098	2	1433730285
9544	1	263	2	1091	2	1433730285
9545	1	263	2	1105	2	1433730285
9546	1	263	2	1108	2	1433730285
9547	1	263	2	1111	2	1433730285
9548	1	263	2	1123	2	1433730285
9549	1	263	2	1127	2	1433730285
9550	1	263	2	1128	2	1433730285
9551	1	263	2	1131	2	1433730285
9552	1	263	2	1132	2	1433730285
9553	1	263	2	1133	2	1433730285
9554	1	263	2	1139	2	1433730285
9555	1	263	2	1140	2	1433730285
9556	1	263	2	1147	2	1433730285
9557	1	263	2	1148	2	1433730285
9558	1	263	2	1149	2	1433730285
9559	1	263	2	1156	2	1433730285
9560	1	263	2	1159	2	1433730285
9561	1	263	2	1160	2	1433730285
9562	1	263	2	1165	2	1433730285
9563	1	263	2	1177	2	1433730285
9564	1	263	2	1179	2	1433730285
9565	1	263	2	1181	2	1433730285
9566	1	263	2	1182	2	1433730285
9567	1	263	2	1183	2	1433730285
9568	1	263	2	1184	2	1433730285
9569	1	263	2	1186	2	1433730285
9570	1	263	2	1187	2	1433730285
9571	1	263	2	1192	2	1433730285
9572	1	263	2	1195	2	1433730285
9573	1	263	2	1198	2	1433730285
9574	1	263	2	1200	2	1433730285
9575	1	263	2	1206	2	1433730285
9576	1	263	2	1207	2	1433730285
9577	1	263	2	1214	2	1433730285
9578	1	263	2	1218	2	1433730285
9579	1	263	2	1219	2	1433730285
9580	1	263	2	1222	2	1433730285
9581	1	263	2	1224	2	1433730285
9582	1	263	2	1227	2	1433730285
9583	1	263	2	1228	2	1433730285
9584	1	263	2	1229	2	1433730285
9585	1	263	2	1230	2	1433730285
9586	1	263	2	1241	2	1433730285
9587	1	263	2	1242	2	1433730285
9588	1	263	2	1245	2	1433730285
9589	1	263	2	1247	2	1433730285
9590	1	263	2	1253	2	1433730285
9591	1	263	2	1258	2	1433730285
9592	1	263	2	1262	2	1433730285
9593	1	263	2	1264	2	1433730285
9594	1	263	2	1271	2	1433730285
9595	1	263	2	1273	2	1433730285
9596	1	263	2	1275	2	1433730285
9597	1	263	2	1276	2	1433730285
9598	1	263	2	1280	2	1433730285
9599	1	263	2	1303	2	1433730285
9600	1	263	2	1285	2	1433730285
9601	1	263	2	1286	2	1433730285
9602	1	263	2	1287	2	1433730285
9603	1	263	2	1289	2	1433730285
9604	1	263	2	1290	2	1433730285
9605	1	263	2	1292	2	1433730285
9606	1	263	2	1293	2	1433730285
9607	1	263	2	1297	2	1433730285
9608	1	263	2	1298	2	1433730285
9609	1	263	2	1304	2	1433730285
9610	1	263	2	1305	2	1433730285
9611	1	263	2	1306	2	1433730285
9612	1	263	2	1309	2	1433730285
9613	1	263	2	1308	2	1433730285
9614	1	263	2	1315	2	1433730285
9615	1	263	2	1317	2	1433730285
9616	1	263	2	1291	2	1433730285
9617	1	263	2	1301	2	1433730285
9618	1	263	2	1310	2	1433730285
9619	1	263	2	2899	2	1433730285
9620	1	263	2	3310	2	1433745837
9621	1	263	2	3311	2	1433746061
9622	1	144	10	1	2	1433819578
9623	1	144	7	1	1	1433819578
9624	1	144	8	1	1	1433819578
9625	1	144	9	1	1	1433819578
9626	1	261	10	1	2	1433936210
9627	1	261	7	1	1	1433936210
9628	1	261	8	1	1	1433936210
9629	1	261	9	1	2	1433936210
9630	1	261	11	0	2	1433936210
9631	1	261	11	1	2	1433936210
9632	1	261	11	2	2	1433936210
9633	1	261	11	3	2	1433936210
