282	2453	1
282	2452	1
282	2451	1
282	2450	1
282	2449	1
282	2441	1
282	2434	1
282	2433	1
282	2432	1
282	2425	1
282	2535	1
282	2431	1
282	2430	1
282	2429	1
282	2428	1
282	2427	1
282	2424	1
290	2275	1
290	2274	1
290	2273	1
290	2267	1
290	2205	1
290	2204	1
290	2203	1
290	2201	1
290	2200	1
290	2199	1
290	2277	1
290	2276	1
290	2214	1
290	2213	1
290	2212	1
290	2211	1
290	2210	1
290	2209	1
290	2208	1
290	2207	1
290	2206	1
290	2198	1
290	2195	1
290	2194	1
290	2190	1
290	2189	1
290	2187	1
290	2186	1
290	2185	1
290	2184	1
290	2775	1
290	2774	1
290	2773	1
290	2772	1
290	2708	1
290	2707	1
290	2310	1
290	2309	1
290	2067	1
290	2066	1
67	2961	1
28	2702	1
28	2703	1
28	2704	1
28	2700	1
28	2701	1
28	2587	1
28	2284	1
28	2261	1
28	2260	1
28	2259	1
28	2257	1
28	2258	1
28	2256	1
28	2255	1
28	2254	1
28	2253	1
28	2252	1
28	2251	1
28	2250	1
28	2180	1
28	2179	1
28	2178	1
28	2177	1
28	2176	1
28	2175	1
28	2174	1
28	2173	1
28	2065	1
28	2064	1
28	2063	1
28	2062	1
67	2061	1
67	2060	1
67	2059	1
67	2058	1
67	2057	1
67	2056	1
67	2055	1
256	2282	1
256	2281	1
256	2280	1
256	2279	1
256	2278	1
256	2262	1
256	2263	1
256	2018	1
256	1955	1
256	497	1
256	349	1
256	830	1
256	496	1
256	426	1
257	1735	1
257	1734	1
257	1733	1
257	1732	1
257	1677	1
257	1229	1
257	1235	1
257	405	1
257	2215	1
257	1704	1
257	1199	1
257	1206	1
257	1196	1
257	2676	1
257	2675	1
257	2674	1
257	2673	1
257	2582	1
257	2583	1
257	2584	1
257	2585	1
257	2556	1
257	2557	1
257	2555	1
257	2238	1
257	2237	1
257	2172	1
257	2171	1
257	2168	1
257	2167	1
257	2166	1
257	2165	1
257	2164	1
257	2163	1
257	1598	1
257	945	1
257	206	1
257	106	1
257	53	1
257	2734	1
257	2571	1
257	2572	1
257	2573	1
257	2569	1
257	2570	1
257	2574	1
257	2568	1
257	2308	1
257	2307	1
257	2306	1
257	2305	1
257	2304	1
257	815	1
257	112	1
294	2728	1
294	2727	1
294	2725	1
294	2724	1
294	2723	1
294	2722	1
294	2721	1
294	2720	1
294	2719	1
294	2718	1
294	2717	1
294	2716	1
294	2715	1
294	2714	1
294	2711	1
294	2712	1
294	2713	1
294	2248	1
294	2233	1
294	1923	1
294	1901	1
294	1895	1
294	1894	1
294	1893	1
294	1892	1
294	1891	1
294	1890	1
294	1889	1
294	1888	1
294	1887	1
294	1886	1
294	1885	1
294	1902	1
294	1874	1
294	1875	1
294	1876	1
294	1877	1
294	2054	1
294	1781	1
294	1839	1
294	1828	1
294	1827	1
294	1826	1
294	1825	1
294	1824	1
294	1823	1
294	1822	1
294	1821	1
294	1820	1
294	1819	1
294	1816	1
294	1815	1
294	1814	1
294	1813	1
294	1812	1
294	1811	1
294	1810	1
294	1809	1
294	1808	1
294	1807	1
294	1806	1
294	1805	1
294	1804	1
294	1803	1
294	1802	1
294	1801	1
294	1800	1
294	1799	1
294	1798	1
294	1797	1
294	1796	1
294	1795	1
294	1794	1
294	1793	1
294	1792	1
294	1791	1
294	1790	1
294	1780	1
294	1779	1
294	1778	1
294	1854	1
294	1838	1
294	1818	1
294	1817	1
294	1789	1
294	1788	1
294	1787	1
294	1786	1
294	1785	1
294	1784	1
294	1783	1
294	1782	1
294	1777	1
294	1776	1
294	1775	1
294	1774	1
252	1547	1
123	35414077	1
134	35414077	1
135	35414077	1
137	35414077	1
138	35414077	1
139	35414077	1
141	35414077	1
142	35414077	1
251	35414077	1
252	35414077	1
67	35413630	1
138	35413630	1
263	35413630	1
139	35413630	1
141	35413630	1
252	35413630	1
253	35413630	1
254	35413630	1
255	35413630	1
252	35413573	1
256	35413630	1
257	35413630	1
292	2784	1
292	2783	1
292	2597	1
292	2596	1
292	2595	1
292	2594	1
292	2593	1
292	2550	1
292	2552	1
292	2551	1
292	2549	1
292	2286	1
292	2287	1
292	2288	1
292	2289	1
292	2290	1
292	2291	1
292	2292	1
292	2293	1
292	2294	1
292	2295	1
292	2296	1
292	2297	1
292	2298	1
292	2136	1
292	2135	1
292	2134	1
292	2133	1
292	2027	1
292	2026	1
292	2025	1
292	2024	1
292	2023	1
292	1857	1
292	1856	1
292	1740	1
292	1739	1
292	1738	1
292	1737	1
292	1736	1
292	254	1
292	493	1
292	1755	1
292	1754	1
292	1753	1
292	1752	1
292	1751	1
292	1703	1
292	1702	1
292	1701	1
292	1700	1
292	1699	1
292	1698	1
292	1697	1
292	1696	1
292	1695	1
292	1694	1
292	1693	1
292	1692	1
292	1691	1
292	1690	1
292	1689	1
292	1688	1
292	1687	1
292	1686	1
292	2037	1
292	1910	1
292	1909	1
292	1908	1
292	1907	1
292	1906	1
292	1905	1
292	1904	1
292	1903	1
292	1565	1
292	1567	1
292	1568	1
292	1569	1
292	1570	1
292	1571	1
292	1572	1
292	1573	1
292	1574	1
292	1575	1
292	1576	1
292	1577	1
292	1578	1
292	1579	1
292	1580	1
292	1581	1
292	1582	1
292	1583	1
292	1584	1
292	1585	1
292	1586	1
292	1884	1
292	1592	1
292	1593	1
292	1594	1
292	1595	1
292	1596	1
292	1550	1
292	1551	1
292	1552	1
292	1553	1
292	1154	1
292	3144	1
292	3143	1
292	3142	1
292	3141	1
67	3110	1
67	2786	1
28	2792	1
28	2782	1
28	2781	1
28	2780	1
28	2779	1
28	2778	1
28	2777	1
28	2776	1
28	2710	1
28	2706	1
28	2686	1
28	2677	1
28	2678	1
28	2679	1
28	2680	1
28	2681	1
28	2682	1
28	2683	1
28	2684	1
28	2685	1
28	2687	1
28	2688	1
28	2689	1
28	2690	1
28	2691	1
28	2692	1
28	2693	1
28	2694	1
28	2695	1
28	2696	1
28	2697	1
28	2698	1
28	2699	1
28	2241	1
28	2242	1
28	2243	1
28	2244	1
28	2245	1
28	2246	1
28	1947	1
28	1946	1
28	1945	1
28	1944	1
28	1943	1
28	1942	1
28	1941	1
28	1940	1
28	1939	1
28	1938	1
28	1937	1
28	1936	1
28	1935	1
28	1934	1
28	1933	1
28	1932	1
28	1931	1
28	1930	1
28	1929	1
28	1928	1
28	1927	1
28	1926	1
28	1925	1
28	1540	1
28	1539	1
28	1538	1
28	1537	1
28	1536	1
28	1535	1
28	1534	1
28	1533	1
28	1034	1
98	2247	1
98	1988	1
98	1914	1
98	1913	1
98	1912	1
98	1911	1
98	1609	1
98	1608	1
98	1607	1
98	1606	1
98	1605	1
98	1601	1
98	1544	1
98	1543	1
98	1542	1
98	1532	1
98	1507	1
98	1530	1
98	1529	1
98	1528	1
98	1527	1
98	1522	1
98	1525	1
98	1524	1
98	1523	1
98	1531	1
98	1520	1
98	1521	1
98	1526	1
98	1518	1
98	1517	1
98	1516	1
98	1515	1
98	1514	1
98	1513	1
98	1512	1
98	1511	1
98	1510	1
98	1509	1
98	1508	1
98	1541	1
98	1506	1
98	1519	1
98	1258	1
98	1502	1
98	1501	1
98	1500	1
98	1485	1
98	1498	1
98	1497	1
98	1496	1
98	1495	1
98	1494	1
98	1490	1
98	1492	1
98	1491	1
98	1488	1
98	1489	1
98	1493	1
98	1487	1
98	1486	1
98	1499	1
98	1484	1
98	1483	1
98	1482	1
98	1481	1
98	1480	1
98	1479	1
98	1478	1
98	1477	1
98	1476	1
98	1475	1
98	1474	1
98	1471	1
98	1472	1
98	1470	1
98	1467	1
98	1469	1
98	1468	1
98	1473	1
98	1466	1
98	1465	1
98	1464	1
98	1463	1
98	1462	1
98	1461	1
98	1460	1
98	1459	1
98	1458	1
98	1457	1
98	1456	1
98	1455	1
98	1454	1
98	1453	1
98	1443	1
98	1451	1
98	1450	1
98	1449	1
98	1448	1
98	1447	1
98	1446	1
98	1445	1
98	1444	1
98	1452	1
98	1437	1
98	1442	1
98	1441	1
98	1440	1
98	1439	1
98	1438	1
98	1425	1
98	1436	1
98	1435	1
98	1434	1
98	1433	1
98	1432	1
98	1431	1
98	1430	1
98	1429	1
98	1428	1
98	1427	1
98	1426	1
98	1423	1
98	1424	1
97	1150	1
97	1149	1
97	1145	1
97	1350	1
97	1349	1
97	1356	1
97	1355	1
97	1354	1
97	1353	1
97	1352	1
97	1351	1
97	1340	1
97	1339	1
97	1338	1
97	1337	1
97	1336	1
97	1335	1
97	1334	1
97	1333	1
97	1327	1
97	1331	1
97	1330	1
97	1329	1
97	1328	1
97	1318	1
97	1326	1
97	1325	1
97	1323	1
97	1322	1
97	1321	1
97	1320	1
97	1319	1
97	1332	1
97	1317	1
97	1316	1
97	1315	1
97	1324	1
123	1899	1
123	1587	1
123	1588	1
123	1589	1
123	1590	1
123	1591	1
123	1277	1
123	1275	1
123	1274	1
123	1273	1
123	1272	1
123	1271	1
123	1270	1
123	1269	1
123	1276	1
123	1278	1
135	2153	1
135	2152	1
135	2151	1
135	2150	1
135	2149	1
135	2148	1
135	2147	1
135	2146	1
135	2145	1
135	2132	1
135	2131	1
135	2130	1
135	2129	1
135	2051	1
135	2050	1
135	2049	1
135	2048	1
135	2006	1
135	2005	1
135	2004	1
135	2003	1
135	2002	1
135	2001	1
135	2000	1
135	1999	1
135	1998	1
135	1997	1
135	1996	1
135	1995	1
135	1994	1
135	1993	1
135	1970	1
135	1969	1
135	1968	1
135	1967	1
135	1966	1
135	1965	1
135	1964	1
135	1963	1
135	1962	1
135	1726	1
135	1711	1
135	1710	1
135	1709	1
135	1708	1
135	1707	1
135	1706	1
135	1705	1
135	1674	1
135	1197	1
135	1198	1
135	1200	1
135	1201	1
135	1202	1
135	1203	1
135	1204	1
135	1205	1
135	1207	1
135	1208	1
135	1209	1
135	1210	1
135	1211	1
135	1212	1
135	1213	1
135	1214	1
135	1215	1
135	1216	1
135	1217	1
135	1218	1
135	1219	1
135	1248	1
135	1250	1
135	1249	1
135	1247	1
135	1246	1
135	1245	1
135	1244	1
135	1243	1
135	1242	1
135	1241	1
135	1228	1
135	1227	1
135	1226	1
135	1225	1
135	1224	1
135	1223	1
135	1222	1
135	1221	1
135	1220	1
135	1554	1
135	1555	1
135	1556	1
135	1557	1
135	1188	1
135	1148	1
135	1114	1
135	1113	1
135	1112	1
135	1111	1
135	1110	1
135	1105	1
135	1104	1
135	1103	1
135	1915	1
135	1900	1
135	1194	1
135	1193	1
135	1192	1
135	1191	1
135	1190	1
135	1189	1
135	1545	1
135	1177	1
135	1176	1
135	1175	1
142	2592	1
142	2591	1
142	2581	1
142	2580	1
142	2579	1
142	2578	1
142	2577	1
142	2181	1
142	2012	1
142	2007	1
142	2008	1
142	2009	1
142	2010	1
142	2011	1
142	2013	1
142	2014	1
142	2015	1
142	2016	1
142	1916	1
142	1871	1
142	1872	1
142	1873	1
142	1763	1
142	1725	1
142	1629	1
142	1628	1
142	1631	1
142	1632	1
142	1630	1
142	1633	1
142	1635	1
142	1636	1
142	1558	1
142	1546	1
142	1504	1
142	1505	1
142	1255	1
142	1195	1
142	1182	1
142	1181	1
142	1180	1
142	1179	1
142	1172	1
142	1156	1
142	1155	1
142	1152	1
142	1151	1
142	1147	1
142	1146	1
142	1144	1
142	1143	1
142	1142	1
142	1141	1
142	1140	1
142	1139	1
142	1138	1
142	1137	1
142	1136	1
142	1135	1
142	1134	1
142	1133	1
142	1132	1
142	1131	1
142	1130	1
142	1129	1
142	1128	1
142	1127	1
142	1126	1
142	1125	1
142	1124	1
142	1123	1
142	1122	1
142	1121	1
142	1120	1
142	1119	1
271	1118	1
271	1117	1
271	2182	1
271	2036	1
271	2035	1
141	2034	1
141	2033	1
141	2031	1
141	1922	1
141	1881	1
141	2032	1
141	1879	1
141	1880	1
141	1882	1
141	1883	1
141	1559	1
141	1560	1
141	1561	1
141	1562	1
141	1563	1
141	1549	1
141	1265	1
141	1266	1
141	1267	1
141	1268	1
141	1259	1
141	1260	1
141	1261	1
141	1187	1
141	1174	1
141	1173	1
141	1166	1
141	1094	1
141	1093	1
141	1092	1
141	1091	1
141	1072	1
141	1070	1
141	1069	1
141	1068	1
141	1067	1
141	1066	1
141	2747	1
141	2736	1
141	2735	1
141	2709	1
141	2228	1
141	2221	1
141	2030	1
141	2029	1
141	2028	1
141	1917	1
141	1918	1
141	1919	1
141	1869	1
141	1870	1
141	1878	1
141	1564	1
252	1548	1
252	1279	1
252	1280	1
252	1281	1
252	1282	1
252	1283	1
252	1284	1
252	1285	1
252	1286	1
252	1287	1
252	1288	1
252	1257	1
252	1256	1
252	1186	1
252	1185	1
252	1184	1
252	1183	1
252	1178	1
252	1171	1
252	1170	1
252	1169	1
252	1168	1
252	1167	1
252	1165	1
252	1164	1
252	1163	1
252	1162	1
252	1161	1
252	1160	1
252	1159	1
252	1158	1
252	1157	1
252	1109	1
252	1108	1
252	1107	1
252	1106	1
252	2240	1
252	2239	1
252	2236	1
252	2235	1
252	2234	1
252	2232	1
252	2227	1
252	2226	1
252	2225	1
252	2224	1
252	2223	1
252	2222	1
252	2183	1
252	1924	1
252	1251	1
252	1252	1
252	1253	1
252	1254	1
252	1116	1
252	1115	1
252	1097	1
252	1096	1
252	1095	1
252	1090	1
252	1089	1
252	1087	1
252	1086	1
252	1085	1
252	1084	1
252	1083	1
252	1082	1
252	1081	1
252	1080	1
252	1079	1
252	1078	1
252	1077	1
252	1076	1
252	1075	1
252	1074	1
252	1073	1
252	1071	1
252	1026	1
252	1025	1
252	1024	1
252	1023	1
252	1022	1
252	1021	1
252	1020	1
252	1019	1
252	1018	1
252	1017	1
252	1029	1
252	1027	1
252	1028	1
252	1016	1
252	1015	1
252	1014	1
252	1013	1
252	1012	1
252	1011	1
252	1010	1
252	1009	1
252	1008	1
252	1007	1
252	1006	1
252	1005	1
252	1004	1
252	1003	1
252	1002	1
252	1001	1
252	1000	1
252	999	1
252	998	1
252	997	1
252	2197	1
252	2196	1
252	2193	1
252	2192	1
252	2191	1
252	2188	1
252	996	1
252	993	1
252	992	1
252	991	1
252	990	1
252	989	1
252	988	1
252	958	1
252	1724	1
252	1723	1
252	1722	1
252	1721	1
252	1720	1
252	1719	1
252	1718	1
252	1717	1
252	1716	1
252	1715	1
252	922	1
252	923	1
252	924	1
252	925	1
252	926	1
252	927	1
252	928	1
252	929	1
252	930	1
252	931	1
252	932	1
252	933	1
252	934	1
252	1234	1
252	1233	1
252	1232	1
252	1231	1
252	1230	1
252	778	1
252	777	1
252	776	1
252	775	1
252	764	1
252	765	1
252	749	1
252	750	1
252	751	1
252	748	1
252	747	1
252	746	1
252	745	1
252	744	1
252	743	1
252	742	1
252	740	1
252	739	1
252	738	1
252	737	1
252	736	1
252	735	1
252	741	1
252	713	1
252	712	1
252	711	1
252	710	1
252	709	1
252	708	1
252	707	1
252	706	1
252	705	1
252	704	1
252	691	1
252	690	1
252	689	1
252	688	1
252	687	1
252	686	1
252	685	1
252	684	1
252	683	1
252	682	1
252	681	1
252	680	1
252	679	1
252	678	1
252	677	1
252	676	1
252	675	1
252	674	1
252	673	1
252	672	1
252	671	1
252	670	1
252	669	1
252	668	1
252	667	1
252	666	1
252	665	1
252	664	1
252	663	1
252	662	1
252	661	1
252	660	1
252	659	1
252	658	1
252	657	1
252	656	1
252	655	1
252	654	1
252	653	1
252	652	1
252	651	1
252	650	1
252	649	1
252	648	1
252	647	1
252	646	1
252	645	1
252	644	1
252	643	1
252	642	1
252	641	1
252	640	1
252	639	1
252	638	1
252	637	1
252	636	1
252	635	1
252	634	1
252	633	1
252	632	1
252	631	1
252	630	1
252	629	1
252	628	1
252	627	1
252	626	1
252	625	1
252	624	1
252	623	1
252	622	1
252	621	1
252	620	1
252	619	1
252	618	1
252	1853	1
252	1852	1
252	1851	1
252	1730	1
252	773	1
252	772	1
252	771	1
252	770	1
252	769	1
252	768	1
252	544	1
252	543	1
252	542	1
252	541	1
252	540	1
252	539	1
252	538	1
252	537	1
252	536	1
252	535	1
252	534	1
252	533	1
252	532	1
252	484	1
252	480	1
252	481	1
252	482	1
252	483	1
252	474	1
252	475	1
252	476	1
252	477	1
252	478	1
252	428	1
252	425	1
252	424	1
252	423	1
252	422	1
252	421	1
252	420	1
252	419	1
252	418	1
252	417	1
252	416	1
252	385	1
252	386	1
252	387	1
252	388	1
252	389	1
252	390	1
252	391	1
252	392	1
252	393	1
252	394	1
252	395	1
252	396	1
252	397	1
252	398	1
252	399	1
252	400	1
252	401	1
252	402	1
252	376	1
252	377	1
252	378	1
252	375	1
252	374	1
252	373	1
252	372	1
252	1961	1
252	1960	1
252	1959	1
252	1958	1
252	1957	1
252	1956	1
252	1731	1
252	1644	1
252	1643	1
252	1642	1
252	1641	1
252	1640	1
252	1639	1
252	1638	1
252	1673	1
252	1610	1
252	834	1
252	833	1
252	832	1
252	831	1
252	499	1
252	498	1
252	495	1
252	494	1
252	460	1
252	461	1
252	462	1
252	427	1
252	359	1
252	360	1
252	358	1
252	357	1
252	356	1
252	355	1
252	354	1
252	353	1
252	352	1
252	351	1
252	350	1
252	333	1
252	334	1
252	332	1
252	317	1
252	318	1
252	784	1
252	783	1
252	472	1
252	471	1
252	470	1
252	469	1
252	468	1
252	467	1
252	466	1
252	465	1
252	464	1
252	345	1
252	316	1
252	315	1
252	304	1
252	303	1
252	298	1
252	299	1
252	300	1
252	301	1
252	302	1
252	296	1
252	295	1
252	294	1
252	293	1
252	290	1
252	289	1
252	285	1
252	284	1
252	283	1
252	282	1
252	288	1
252	287	1
252	286	1
252	281	1
252	280	1
252	279	1
252	278	1
252	1868	1
252	1867	1
252	1866	1
252	987	1
252	986	1
252	918	1
252	917	1
252	916	1
252	915	1
252	914	1
252	913	1
252	912	1
252	911	1
252	910	1
252	909	1
252	908	1
252	907	1
252	906	1
252	905	1
252	904	1
252	903	1
252	902	1
252	901	1
252	900	1
252	530	1
252	531	1
252	459	1
252	458	1
252	457	1
252	456	1
252	455	1
252	454	1
252	448	1
252	449	1
252	450	1
252	451	1
252	452	1
252	453	1
252	276	1
252	275	1
252	274	1
252	272	1
252	266	1
252	265	1
252	264	1
252	263	1
252	262	1
252	261	1
252	260	1
252	259	1
252	258	1
252	257	1
252	256	1
252	255	1
252	253	1
252	719	1
252	720	1
252	721	1
252	341	1
252	331	1
252	330	1
252	329	1
252	270	1
252	271	1
252	267	1
252	269	1
252	268	1
252	251	1
252	250	1
252	249	1
252	248	1
252	247	1
252	246	1
252	252	1
252	780	1
252	725	1
252	726	1
252	727	1
252	728	1
252	729	1
252	730	1
252	731	1
252	732	1
252	237	1
252	240	1
252	239	1
252	238	1
252	236	1
252	235	1
252	234	1
252	233	1
252	232	1
252	231	1
252	230	1
252	214	1
252	213	1
252	212	1
252	211	1
252	210	1
252	216	1
252	221	1
252	220	1
252	219	1
252	218	1
252	217	1
252	215	1
290	207	1
290	208	1
290	35413558	1
293	35413551	1
287	3604	1
287	35413557	1
287	35413556	1
287	35413555	1
287	35413554	1
287	35413553	1
252	209	1
252	809	1
252	810	1
252	811	1
252	812	1
252	813	1
252	814	1
252	785	1
252	205	1
252	191	1
252	190	1
252	189	1
252	198	1
252	199	1
95	200	1
95	201	1
95	202	1
95	203	1
95	197	1
95	196	1
95	195	1
95	194	1
95	193	1
95	192	1
95	204	1
95	347	1
95	348	1
95	245	1
95	176	1
95	175	1
95	174	1
95	173	1
95	172	1
95	171	1
95	177	1
95	178	1
95	179	1
95	180	1
95	755	1
95	754	1
95	753	1
95	752	1
95	463	1
95	322	1
95	273	1
95	225	1
95	170	1
95	166	1
95	165	1
95	164	1
95	163	1
95	162	1
95	161	1
95	160	1
95	159	1
95	158	1
95	157	1
95	156	1
95	155	1
95	154	1
95	153	1
95	152	1
95	151	1
95	150	1
95	2217	1
95	2216	1
95	149	1
95	148	1
95	147	1
95	146	1
95	145	1
95	144	1
95	143	1
95	142	1
95	141	1
95	140	1
95	2672	1
95	2554	1
95	1102	1
95	1101	1
95	1100	1
95	1099	1
95	1098	1
95	1357	1
95	1055	1
95	968	1
95	967	1
95	966	1
95	965	1
95	964	1
95	763	1
95	716	1
95	715	1
95	714	1
95	701	1
95	702	1
95	692	1
95	529	1
95	528	1
95	527	1
95	526	1
95	492	1
95	414	1
95	139	1
95	138	1
95	137	1
95	136	1
95	135	1
95	134	1
95	133	1
95	132	1
95	1065	1
95	1064	1
95	1063	1
95	1062	1
95	1061	1
95	1060	1
95	1059	1
95	1058	1
95	1057	1
95	1056	1
333	1719	1
311	2030	1
274	790	1
319	860	1
277	131	1
280	130	1
301	2455	1
282	127	1
328	35414111	1
287	125	1
288	124	1
293	123	1
336	1649	1
290	974	1
292	963	1
294	962	1
295	961	1
297	960	1
1	960	1
7	808	1
9	3170	1
40	382	1
41	383	1
28	380	1
26	122	1
50	121	1
67	120	1
74	119	1
98	118	1
95	2230	1
97	2231	1
103	2170	1
110	2169	1
123	1637	1
319	2681	1
134	518	1
135	519	1
137	520	1
138	717	1
139	117	1
141	116	1
142	115	1
282	35413579	1
251	113	1
252	111	1
253	110	1
254	109	1
255	108	1
256	107	1
257	105	1
298	2531	1
263	103	1
265	102	1
269	100	1
335	3003	1
271	1849	1
333	1327	1
311	1645	1
274	1846	1
315	3561	1
95	1612	1
97	1611	1
103	371	1
110	370	1
123	366	1
319	3114	1
134	364	1
135	363	1
137	362	1
138	342	1
139	335	1
141	336	1
142	337	1
251	325	1
252	327	1
253	326	1
254	324	1
255	323	1
256	186	1
257	185	1
298	2447	1
263	99	1
265	98	1
269	96	1
335	3335	1
271	94	1
333	1049	1
271	3493	1
274	91	1
319	1013	1
277	89	1
280	88	1
301	2497	1
282	85	1
271	35414112	1
287	83	1
288	82	1
293	2553	1
336	205	1
290	849	1
292	848	1
294	847	1
295	846	1
297	845	1
1	845	1
7	786	1
9	2672	1
40	781	1
41	766	1
28	767	1
26	756	1
50	762	1
67	761	1
74	760	1
98	759	1
95	758	1
97	757	1
103	734	1
110	703	1
123	521	1
319	2687	1
134	516	1
135	514	1
137	515	1
138	512	1
139	511	1
141	384	1
142	367	1
324	338	1
251	369	1
252	361	1
253	346	1
254	344	1
255	343	1
256	292	1
257	291	1
298	2212	1
263	228	1
265	81	1
269	79	1
335	3352	1
271	77	1
333	1681	1
300	3493	1
274	74	1
319	2197	1
277	72	1
280	71	1
301	1271	1
282	1986	1
336	2584	1
287	1984	1
288	1983	1
293	1982	1
271	35414099	1
290	1980	1
292	1979	1
294	1973	1
295	1971	1
297	1954	1
1	1954	1
7	1953	1
9	1823	1
40	1950	1
41	1948	1
28	1729	1
26	1685	1
50	1684	1
67	1683	1
74	1682	1
98	1681	1
95	1680	1
97	1679	1
103	1678	1
110	1675	1
123	1676	1
307	3566	1
134	1240	1
135	1239	1
137	1238	1
138	1237	1
139	1236	1
141	1054	1
142	1053	1
324	1981	1
253	1051	1
252	1050	1
253	1049	1
254	1048	1
255	1047	1
256	1046	1
257	1045	1
298	3083	1
263	1043	1
265	1042	1
269	1040	1
335	349	1
271	1037	1
333	2225	1
311	689	1
274	1033	1
319	1985	1
277	1031	1
280	1030	1
301	3119	1
282	948	1
321	35414103	1
287	824	1
288	823	1
293	822	1
336	311	1
290	820	1
292	819	1
294	817	1
295	816	1
297	510	1
1	510	1
7	508	1
9	212	1
40	445	1
41	444	1
28	447	1
26	446	1
50	413	1
67	412	1
74	411	1
98	410	1
95	409	1
97	408	1
103	407	1
110	406	1
123	340	1
319	3078	1
134	167	1
135	70	1
137	69	1
138	68	1
139	67	1
141	66	1
142	65	1
305	35413578	1
251	63	1
252	62	1
319	988	1
254	59	1
255	58	1
256	57	1
257	56	1
298	2617	1
263	54	1
265	2303	1
269	2301	1
335	1007	1
271	2299	1
333	277	1
311	115	1
274	1626	1
319	1610	1
277	1624	1
280	1623	1
301	1012	1
282	1620	1
336	3589	1
287	1618	1
288	1617	1
293	1616	1
336	903	1
290	1613	1
292	1614	1
294	309	1
295	308	1
297	307	1
1	307	1
7	306	1
9	3324	1
40	226	1
41	52	1
28	51	1
26	50	1
50	49	1
67	48	1
74	1651	1
98	1650	1
95	1649	1
97	1648	1
103	1647	1
110	1646	1
123	1645	1
319	3055	1
134	47	1
135	46	1
137	45	1
138	44	1
139	43	1
141	42	1
142	2575	1
324	632	1
251	2311	1
252	2229	1
253	2144	1
